Timestamp_yymmdd_hhmmss,lat,long,obs1,Obs1_bird_dist,shooter,Shoot_bird_dist,obs2,Obs2_bird_dist,Habitat_Primary,Habitat_Under_Dom1,Habitat_Under_Dom2,Basal Area 10m,Dbh_largest,Tar_Sp,Species,Sex,Flock_size,Audio_React,hwk,msf,Flight_proximity,Pre_Height,Forage_Tree_height,Veg_dense_under_avg,Veg_under_height,Pre_Dense,Rand_360_Degree,Rand_360_Dense_avg,Pre_Vocal,Pre_Behav,Pre_Substrate,Mid_Vocal,Mid_Behav,Mid_Substrate,Post_Vocal,Post_Behav,Post_Substrate,Freeze_Time_sec,Post_Dist,Post_Bird_Dense_Avg,Post_Bird_Height,Veg_mid_low,Veg_mid_high,Veg_can_low,Veg_can_high,5m_dense,5mRad_01,5mRad_02,5mRad_03,5mRad_04,5mRad_05,5mRad_06,5mRad_07,5mRad_08,5mRad_09,5mRad_10,5mRad_Avg
230718-081348,-12.52967,-69.01266,vw,13,vr,10,na,na,na,na,na,na,na,hyma,Hypocnemoides maculicauda,u,4,0,1,1,4,0,2,2,3,2,132,2.75,quiet,ss,air,quiet,"freeze, VS",lb,quiet,ss,air,10,0,2.5,0,4.2,13,17,24,na,2,4,3,3,3,2,1,1,1,2,2.2
230718-092541,-12.53493,-69.01044,vw,11,vr,13,na,na,na,na,na,na,na,mylo,Myrmotherula longipennis,f,2,1,1,0,1,4,7,2.25,2.4,0.5,244,1.5,call,glean,gl,alarm,mob,lb,alarm,"vs, mob",lb,0,4,2,5,6,12,18,28,na,4,2,1,1,1,2,3,3,2,2,2.1
230718-105211,-12.53515,-69.00241,vw,11,vr,12,na,na,na,na,na,na,na,haru,Habia Rubica,f,3,0,0,1,1,6,8,3.25,3,2.5,109,3.75,call,glean,gl,call,sh,gl,call,gl,gl,0,8,2.5,8,6,15,17,28,na,4,3,2,2,1,2,2,1,1,1,1.9
230718-131702,-12.53319,-69.99767,vw,10,vr,9,na,na,na,na,na,na,na,trme,Trogon melanurus,f,4,0,1,1,3,4,13,3,3,1.5,321,2.25,quiet,sit,lb,quiet,vs,lb,quiet,vs,lb,60,4,1.5,4,6,17,no,no,na,3,4,4,4,2,1,2,1,1,1,2.3
230719-081034,-12.53011,-69.01237,na,11,na,na,na,na,na,na,na,na,na,trco,Trogon collaris,m,2,0,0,0,1,4,13,2.75,3,1,273,0,quiet,"preen, vs",lb,quiet,"preen, vs",lb,quiet,"preen, vs",lb,0,0,1,4,6,18,25,29,na,4,3,3,2,2,3,2,1,2,2,2.4
230719-100529,-12.53173,-69.01157,na,12,na,na,na,na,2nd,heli,na,na,na,nalo,Nasica longirostris,u,1,1,1,0,2,7,12,2.5,2.4,0.25,190,0.25,quiet,pr,Lt-ep,alarm,dive,lt,quiet,"vs, hide",lt,0,17,1.75,3,7,13,18,37,na,4,3,1,1,2,2,3,2,1,1,2
230719-103206,-12.53206,-69.01163,na,9,na,na,na,na,2nd,palm,heli,na,na,thar,Thamnomanes ardesiacus,f,7,0,0,1,2,2,4,1.5,3,2,77,2.5,quiet,glean,gl,quiet,gl,gl,quiet,gl,gl,0,0,2,2,6,12,19,25,na,2,3,2,3,1,2,1,1,1,1,1.7
230719-110055,-12.532283,-69.011581,na,9,na,na,na,na,2,palm,na,na,na,mylo,Myrmotherula longipennis,m,5,0,1,1,1,6,10,1,4,2,324,1.25,quiet,sh,gl,quiet,dive,lb,quiet,vs,lb,0,18,2.5,7,11,15,22,32,na,3,1,1,2,2,3,4,2,1,1,2
230719-115914,-12.53378,-69.01143,na,12,na,na,na,na,2,swamp,na,na,na,myhy,Myrmolastes hyperythrus,m,6,0,0,1,2,0,0,0.25,4,0.25,311,1,quiet,pr,dl,quiet,pr,dl,quiet,pr,dl,0,0,0.25,0,9,13,17,30,na,1,1,1,2,3,3,2,1,1,1,1.6
230720-061454,-12.52844,-69.01388,na,10,na,na,na,na,na,na,na,na,na,myle,Myrmoborus leucophrys,f,2,1,1,1,3,1,28,0.75,5,1.75,155,0.25,call,vs-pr,dl,alarm,dive,gl,c-a,sit-bc,vine,0,15,2.5,2,6,15,18,32,na,1,2,2,3,3,4,3,3,2,1,2.4
230720-065002,-12.52844,-69.01388,na,0,na,na,na,na,na,na,na,na,na,myle,Myrmoborus leucophrys,m,1,0,1,0,4,1,5,2.75,4,2,292,3.25,song,glean,dl,quiet,dive,gr,quiet,sit-vs,db,0,4,2.5,1,7,12,19,28,na,3,4,2,2,1,1,3,2,2,2,2.2
230720-072446,-12.53037,-69.01228,na,6,na,na,na,na,na,na,na,na,na,myle,Myrmoborus leucophrys,m,2,0,0,0,2,2,4,2.25,5,1.5,55,1.5,song,glean,gl,sing,sit,lb,song,sit,lb,0,2,1.5,2,12,24,22,33,na,4,4,4,3,3,2,2,2,1,1,2.6
230720-080442,-12.52998,-69.01189,na,5,na,na,na,na,na,na,na,na,na,myhy,Myrmolastes hyperythrus,f,1,0,0,0,1,1,1,2.25,3,2.25,269,2.75,call,glean,gl,call,gl,gl,call,gl,gl,0,0,2.25,1,7,16,17,32,na,4,3,2,1,1,1,3,1,2,2,2
230720-091827,-12.536168,-69.006691,na,5,na,na,na,na,na,na,na,na,na,myhy,Myrmolastes hyperythrus,m,3,0,1,1,1,2,3,3,4,3,239,3.5,call,glean,gl,call,vs-gl,gl,call,gl,gl,0,2,2.5,2,7,10,10,16,na,4,4,4,4,2,1,1,2,1,1,2.4
230721-073705,-12.53227,-69.00964,na,6,na,na,na,na,na,na,na,na,na,myhy,Myrmolastes hyperythrus,m,1,0,1,0,2,1,2,1,4,1.25,31,0.75,call,glean,gl,quiet,dive,gr,quiet,u,u,0,12,2.5,0,7,18,25,33,na,1,2,3,2,4,3,2,2,1,1,2.1
230721-095248,-12.52783,-69.01221,na,7,na,na,na,na,na,na,na,na,na,myhy,Myrmolastes hyperythrus,f,2,0,0,0,2,2,4,3.25,5,2.5,32,0.75,call,glean,dl,call,gl,dl,call,gl,dl,0,3,2.5,3,7,12,22,25,na,3,3,2,2,1,1,2,1,1,1,1.7
230722-071909,-12.531684,-69.008101,6,6,,,,,na,na,na,na,na,pifa,Pipra fascicauda,m,5,0,1,0,2,3,8,2.75,5,1.75,48,2.75,call,lek,vine,quiet,dive,u,call,lek,vine,0,12,3.25,3,11,13,13,21,4,4,4,2,2,1,1,2,0,1,1,1.8
230722-100956,-12.53200,-69.00079,13,13,,,,,na,na,na,na,na,tasc,Tangara schrankii,m,2,0,1,0,2,7,15,1.75,4,2.25,215,2.5,call,forage,lb,quiet,dive,lb,call,Sit-vs,lb,0,4,2.75,7,10,16,18,26,3,3,3,4,4,2,2,3,3,2,2,2.8
230722-120847,-12.53453,-69.00796,11,11,,,,,na,na,na,na,na,myax,Myrmotherula axillaris,f,3,0,0,1,1,5,9,2,3,2,331,3,call,sh,dl,quiet,dive,lb,quiet,flee,u,0,6,3,5,6,15,19,27,2,2,2,1,1,2,3,3,2,2,1,1.9
230724-063740,-12.52821,-69.01404,8,8,heli,tree,6,56,2,heli,tree,6,56,foan,Formicarius analis,u,1,0,0,0,2,0,0,3,3,3,280,2.75,song,pr,dl,sing,preen,dl,si,preen,dl,0,0,3,0,6,14,13,24,4,4,4,2,3,2,2,3,2,2,2,2.6
230724-080225,-12.53389,-69.00854,na,9,na,na,na,na,2,tree,no,5,33,trco,Trogon collaris,f,1,0,0,0,2,9,12,2,5,1.5,2,3,quiet,sit,lb,quiet,dive,lb,quiet,sit-vs,lb,0,10,2,11,9,13,18,32,na,3,3,3,2,3,2,2,1,1,2,2.2
230724-083037,-12.534824,-69.007683,na,8,na,na,na,na,1,tree,no,7,218,thar,Thamnomanes ardesiacus,m,8,0,0,1,1,6,6,3.25,6,1.75,122,1.25,call,glean,gl,call,dive,lb,call,vs,lb,0,8,2.25,4,9,13,19,34,na,2,3,3,2,1,1,1,1,1,1,1.6
230724-092728,-12.53753,-69.00421,na,4,na,na,na,na,1,tree,no,3,53,myhy,Myrmolastes hyperythrus,m,2,0,1,0,1,2,2,1,5,1.25,235,2.5,quiet,glean,dl,quiet,gl,dl,quiet,gl,dl,0,0,1.25,2,8,12,17,26,na,2,3,2,2,1,1,2,3,1,1,1.8
230724-105944,-12.829,-69.00251,na,4,na,na,na,na,1,tree,gap,4,166,sche,Sciaphylax hemimelaena,m,2,0,1,0,3,1,2,2.5,3,2.5,50,1.75,quiet,glean,dl,quiet,freeze,lb,quiet,vs,lb,270,0,2.5,1,9,17,19,30,na,3,4,2,3,1,1,2,1,1,2,2
230724-125824,-12.538472,-68.997402,na,7,na,na,na,na,1,tree,palm,2,206,pifa,Pipra fascicauda,m,1,0,0,0,0,4,9,1.25,4,0.75,4,0.5,call,lek,lb,call,dive,lb,call,lek,lb,0,4,2.25,5,8,13,22,35,na,1,2,1,2,1,1,3,3,2,2,1.8
230724-132158,-12.53839,-68.99743,na,10,na,na,na,na,1,tree,palm,4,206,pifa,Pipra fascicauda,m,1,0,1,0,1,5,7,2.25,4,1,228,0.25,call,ss-lek,air,quiet,dive,lb,quiet,frz,lb,590,3,1,4,7,14,22,40,na,2,1,1,2,2,1,3,2,2,2,1.8
230724-150118,-12.535216,-69.007789,na,12,na,na,na,na,2,palm,tree,2,46,squirrel monkey,#N/A,u,15,0,1,0,2,6,9,2.25,3,3,203,0,call,move,palm,alarm,sit,palm,call,sit,palm,0,0,3,6,8,18,23,30,na,3,1,1,2,1,2,3,3,2,1,1.9
230725-083057,-12.533716,-69.009033,na,8,na,na,na,na,2,tree,vine,6,72,pifa,Pipra fascicauda,m,2,0,1,0,2,3,6,1.75,3,1.75,264,0.25,call,ss-lek,air,quiet,dive,lb,quiet,frz,lb,540,2,0.75,3,6,13,22,27,na,3,3,1,2,1,2,2,1,1,1,1.7
230725-114906,-12.53830,-69.00545,na,11,na,na,na,na,1-2,tree,no,5,98,xigu,Xiphorhynchus guttatus,u,2,0,0,0,1,5,22,2.25,4,1,344,1.5,quiet,pr,ep,quiet,pr,ep,quiet,pr,ep,0,0,1,5,8,18,23,38,na,3,4,2,2,2,1,1,1,1,1,1.8
230725-121531,-12.53831,-69.00548,na,12,na,na,na,na,1-2,tree,no,4,77,moni,Monasa nigrifrons,u,7,0,0,1,2,4,18,0.5,3,0.75,60,3,song,vs-sit,vine,quiet,vs-sit,vine,quiet,vs-sit,lb,0,0,0.75,4,8,17,28,40,na,1,2,1,2,1,1,1,1,3,2,1.5
230727-065504,-12.527276,-69.016339,na,7,na,na,na,na,banana,fern,mowed,0,no,raca,Ramphocelus carbo,m,11,1,1,1,2,7,8,0.5,0,2,37,0,call,py,lb,alarm,dive,lb,call,vs-sit,lb,0,11,2.25,4,7,8,no,no,na,1,1,1,3,2,1,2,1,0,0,1.2
230727-082936,-12.52710,-69.01636,na,11,na,na,na,na,banana-2,fern,tree,2,34,gacy,Galbula cyanescens,u,2,0,1,0,3,11,14,0.75,3,1,345,0.75,call,ss,air,quiet,vs,lb,quiet,vs,lb,0,0,1,11,9,14,14,19,na,1,1,2,3,3,2,2,3,3,3,2.3
230727-085514,-12.526901,-69.016139,na,12,na,na,na,na,2,tree,no,2,36,moni,Monasa nigrifrons,u,0,0,0,0,2,9,14,2,4,1.25,143,2.25,quiet,vs-eat,lb,quiet,vs-eat,lb,quiet,vs-eat,lb,0,0,1.25,9,7,13,13,16,na,4,4,3,3,3,2,1,2,2,2,2.6
230727-104229,-12.52682,-69.01499,na,8,na,na,na,na,2,tree,heli,2,30,toch,Todirostrum chrysocrotaphum,u,2,0,1,0,1,5,9,2,3,1,65,2.25,call,ss,air,quiet,dive,lb,call,vs,lb,0,1,1.25,6,5,9,11,27,na,1,1,2,2,2,2,3,2,2,2,1.9
230728-082620,-12.52743,-69.01612,na,9,na,na,na,na,banana,mowed,no,1,53,euri,Eubucco richardsoni,m,7,0,1,1,1,5,9,0.25,0,0.5,117,1,quiet,pe,lb,quiet,dive,banana,quiet,u,u,0,8,3.25,4,6,10,no,no,na,1,1,2,3,2,2,2,2,1,1,1.7
230728-090119,-12.52831,-69.01623,na,13,na,na,na,na,swamp,open,dead,3,34,moni,Monasa nigrifrons,u,1,0,1,0,9,5,13,1.25,1,1.75,357,0,quiet,preen-sit,lb,quiet,vs,lb,quiet,sh,gl,0,0,1.75,5,5,12,22,30,na,1,2,2,2,2,1,1,1,3,2,1.7
230728-110440,-12.52859,-69.01465,na,6,na,na,na,na,2,tree,no,6,48,myax,Myrmotherula axillaris,f,1,0,1,1,2,4,5,1.5,1,2,153,0,call,glean,dl,quiet,glean,dl,quiet,glean,dl,0,0,2,4,6,13,15,17,na,2,1,1,2,4,3,4,3,3,2,2.5
230728-115051,-12.526997,-69.015859,na,3,na,na,na,na,2,bamboo,tree,2,50,moni,Monasa nigrifrons,u,1,0,1,1,1,2,5,1.75,5,1.25,201,2.25,quiet,vs,lb,quiet,dive,lb,call,vs,lb,0,7,2,9,7,11,8,16,na,3,2,4,3,2,2,4,2,2,2,2.6
230729-090321,-12.532263,-69.009572,na,5,na,na,na,na,2,tree,palm,3,210,livo,Lipaugus vociferans,u,1,0,1,0,2,4,6,2,4,2,61,2.25,song,sit,lb,quiet,dive,lb,song,s,lb,0,12,2,6,6,17,29,42,na,3,2,3,2,2,2,2,1,1,1,1.9
230729-101604,-12.53196,-69.00874,na,11,na,na,na,na,2,tree,no,3,107,thsy,Thamnomanes schistogynus,f,15,1,1,1,2,3,6,2.25,6,2,243,1.75,quiet,vs,lb,alarm,frz-vs,lb,call,ss,air,10,4,2.25,3,5,17,20,34,na,3,3,3,3,2,1,2,1,1,2,2.1
230729-115423,-12.532092,-69.009997,na,11,na,na,na,na,2,tree,no,4,61,xigu,Xiphorhynchus guttatus,u,2,0,1,0,2,4,13,2.5,2,0.5,144,0,quiet,chase,Lt-ep,quiet,hide,lt,quiet,dive,5,5,4,1.5,3,8,16,16,30,na,2,3,2,1,1,1,1,1,1,1,1.4
230730-065941,-12.52722,-69.01688,na,8,na,na,na,na,banana,mowed,no,2,63,myca,Myiozetetes cayanensis,u,7,1,1,1,1,3,11,0,0,0.25,329,1.25,call,ss,air,alarm,dive,lb,alarm,sit,lb,0,5,1.5,6,5,11,no,no,na,1,1,1,1,2,2,2,2,2,2,1.6
230730-073916,-12.527390,-69.016045,na,9,na,na,na,na,banana,mowed,no,0,24,thep,Thraupis episcopus,u,4,0,0,0,2,4,8,0,0,1.75,57,0,call,glean,gl,quiet,gl,gl,song,move,lb,0,3,2,5,3,8,no,no,na,1,1,1,2,3,3,3,3,1,0,1.8
230731-090508,-12.53660,-69.00534,na,8,na,na,na,na,2,palm,tree,5,58,myax,Myrmotherula axillaris,f,5,1,1,1,1,2,4,2.25,3,1.5,358,0,call,glean,dl,quiet,dive,air,call,u,u,0,6,2.75,5,5,14,19,32,na,3,2,3,1,2,2,2,2,2,2,2.1
230731-114522,-12.536592,-69.009320,na,11,na,na,na,na,2,palm,tree,4,60,haru,Habia Rubica,m,6,0,0,1,1,2,4,1,4,1.5,47,2.25,call,feeding-gl,gl,quiet,vs,gl,quiet,feeding,lb,4,1,1.75,3,6,13,24,30,na,1,2,1,2,2,3,3,2,2,2,2
230801-074612,-12.53388,-69.00996,na,6,na,na,na,na,2 old,tree,heli,5,138,myle,Myrmoborus leucophrys,f,4,1,1,1,2,2,3,2.5,3,0.5,113,1,quiet,glean,gr-dl,alarm,dive,gr,quiet,u,u,0,11,3.25,0,3,19,22,32,na,4,4,4,1,1,2,2,1,2,2,2.3
230801-083023,-12.53372,-69.01070,na,11,na,na,na,na,2,palm,no,2,39,thar,Thamnomanes ardesiacus,m,5,0,1,1,3,4,28,1.75,3,1.25,217,2,c1,sh,gl,call,dive,air,call,u,u,0,13,3,3,5,18,21,34,na,3,4,2,4,1,3,3,2,2,2,2.6
230801-091257,-12.53375,-69.01137,na,9,na,na,na,na,2,palm,swamp,2,20,xigu,Xiphorhynchus guttatus,u,6,0,0,1,3,4,17,2.25,2,1.5,2,3.75,quiet,pr,lt-ep,quiet,pr,lt-ep,quiet,pr,lt-ep,0,0,1.5,4,5,8,8,18,na,3,4,4,3,3,2,1,1,1,1,2.3
230801-105233,-12.53258,-69.00819,na,5,na,na,na,na,2,tree,no,3,44,pifa,Pipra fascicauda,m,0,0,1,0,2,3,4,1.25,4,1.75,315,3,quiet,ss,air,quiet,dive,lb,quiet,u,u,0,5,2.75,2,5,7,13,25,na,1,3,3,3,2,1,1,1,1,1,1.7
230802-124836,-12.52650,-69.01682,na,8,na,na,na,na,edge,mowed,no,0,no,brcy,Brotogeris cyanoptera,u,18,0,1,0,2,3,3,1.75,1,3,292,3,call,glean,gl,call,gl,gl,call,gl,gl,0,3,3,3,na,na,na,na,na,1,2,2,1,1,1,1,1,1,1,1.2
230802-132055,-12.52657,-69.01676,na,7,na,na,na,na,edge,mowed,no,1,26,cyvi,Cyanocorax violaceus,u,3,1,1,1,1,3,5,1.25,1,2.75,350,0,call,pu,fr,alarm,dive,air,alarm,vs,lb,0,16,2,13,na,na,na,na,na,1,2,2,2,1,1,1,1,1,1,1.3
230803-065040,-12.528427,-69.013968,na,8,na,na,na,na,2,tree,no,6,95,foan,Formicarius analis,u,1,1,1,0,2,0,na,1,2,1,208,1.25,quiet,fl,dl,call,flee,air,quiet,u,u,0,22,,u,7,13,22,35,na,1,2,1,2,1,1,2,2,2,1,1.5
230803-082550,-12.53161,-69.00814,na,6,na,na,na,na,2,vine,palm,2,43,pifa,Pipra fascicauda,m,4,0,0,0,2,3,13,3,4,2,211,4,song,lek,vine,sing,lek,vine,song,lek,vine,0,0,2,3,6,9,16,19,na,4,4,3,3,2,1,1,1,1,1,2.1
230803-085033,-12.53164,-69.00828,na,13,na,na,na,na,2,vine,palm,2,37,myax,Myrmotherula axillaris,m,2,0,1,0,4,4,12,2.5,3,2.25,127,2.25,call,glean,dl,call,gl,dl,call,gl,dl,0,0,2.25,4,7,15,no,no,na,4,4,3,2,3,2,2,1,1,1,2.3
230803-092549,-12.53144,-69.00830,na,12,na,na,na,na,2,tree,heli,2,76,myax,Myrmotherula axillaris,m,5,1,1,1,2,4,19,2.5,2,2.25,292,3,call,glean,gl,alarm,frz-dive,vine,call,gl,gl,30,1,2.75,5,6,19,no,no,na,3,4,2,1,2,3,3,2,2,2,2.4
230803-101025,-12.531564,-69.007936,na,4,na,na,na,na,2,heli,palm,2,39,myhy,Myrmolastes hyperythrus,m,1,0,1,0,1,1,no,3,2,3,221,3.5,call,glean,dl,quiet,frz-vs,heli,quiet,dive,gr,118,8,3.25,0,4,8,16,22,na,3,4,1,2,2,1,2,3,1,1,2
230803-112657,-12.53208,-69.01219,na,11,na,na,na,na,2 old,palm,tree,9,131,haru,Habia Rubica,m,5,1,1,1,7,2,3,1,3,1,13,0.25,call,sh,gl,alarm,vs,lb,call,vs,lb,0,2,2.25,4,5,8,17,27,na,1,2,3,3,1,2,3,2,3,2,2.2
230804-064210,-12.53156,-69.01068,na,9,na,na,na,na,2 old,heli,palm,5,98,haru,Habia Rubica,m,1,1,1,1,3,2,4,2.25,2,1,183,0.5,call,glean,gl,alarm,dive,air,call,gl,gl,0,16,2,2,5,10,16,23,na,4,2,1,1,3,4,3,2,2,2,2.4
230804-073331,-12.53394,-69.00867,na,8,na,na,na,na,2,tree,vine,na,na,pifa,Pipra fascicauda,m,1,0,1,0,3,3,4,2.25,5,2,340,3.5,song,ss,air,quiet,dive,vine,quiet,u,u,0,8,3,3,7,13,no,no,na,3,2,2,2,3,2,2,2,2,1,2.1
230804-083630,-12.53749,-69.00237,na,7,na,na,na,na,2,tree,palm,4,48,myhy,Myrmolastes hyperythrus,m,2,0,1,0,4,2,3,2.5,3,2.5,251,1.75,c-Terrestrial Alarm?,glean,lb,quiet,frz-vs,lb,call,gl,lb,27,0,2.5,2,6,12,13,17,na,4,3,3,2,2,2,2,1,1,1,2.1
230804-101041,-12.535843,-68.999566,na,6,na,na,na,na,na,na,na,na,na,tach,Tangara chilensis,u,5,1,1,1,3,5,24,2.5,4,1.75,113,1,call,glean,gl,call,mob,lb,call,gl,lb,0,1,1.25,5,4,13,14,29,na,3,3,2,2,2,2,2,1,1,1,1.9
230805-071505,-12.532226,-69.009974,na,7,na,na,na,na,2,tree,no,5,93,hyma,Hypocnemoides maculicauda,u,4,0,1,0,2,0,-,1.5,2,1.5,356,1.25,call,glean,gl,quiet,frz-vs,gr,call,mob,lb,5,3,2.25,1,5,18,18,28,na,4,3,1,1,1,2,2,2,2,2,2
230805-074744,-12.534988,-69.008046,na,7,na,na,na,na,2 old,tree,-,6,109,onsa,Oneillornis salvini,m,2,0,1,0,3,1,3,2.25,3,2.25,139,2.5,quiet,vs,gr,quiet,dive,gr,call,hop,gr,0,3,2.5,2,8,18,18,38,na,4,2,1,1,1,1,2,2,2,2,1.8
230805-092801,-12.54113,-68.999698,na,12,na,na,na,na,2 old,tree,palm,4,60,thar,Thamnomanes ardesiacus,f,4,1,1,1,2,4,6,2.5,3,1.75,127,1.75,call,ss,air,alarm,dive,air,call,u,u,0,14,2.75,3,6,14,14,25,na,4,3,3,2,2,2,3,1,1,1,2.2
230805-105355,-12.542430,-68.992728,na,10,na,na,na,na,1,tree,palm,7,106,Leontocebus weddelli,#N/A,u,6,1,1,0,6,6,18,3,4,1.25,171,1.5,call,move-vs,lt-ep,alarm,vs,lt,call,investigate-vs,lt,0,2,1.25,4,8,13,15,28,na,3,4,4,2,1,1,2,2,1,1,2.1
230805-121319,-12.542037,-68.992284,na,12,na,na,na,na,1,tree,palm,11,122,raca,Ramphocelus carbo,m,3,1,1,0,4,6,16,1.25,2,1,177,1.5,call,move,lb,alarm,dive-vs,lb,call,move,lb,0,4,1.75,6,8,18,20,26,na,2,1,1,2,2,3,3,2,2,1,1.9
230805-134820,-12.542070,-68.995525,na,10,na,na,na,na,-,-,-,-,-,thar,Thamnomanes ardesiacus,f,3,1,1,1,3,4,12,2.25,2,2.25,219,0,call,glean,gl,alarm,dive,lb,call,u,u,0,8,2.25,2,6,12,18,24,na,2,3,2,1,2,2,2,2,1,1,1.8
230805-141535,-12.54189,-68.99762,na,8,na,na,na,na,2,tree,palm,-,-,haru,Habia Rubica,m,4,1,1,1,2,4,5,1.25,2,2.5,231,1.5,call,sh,gl,alarm,dive,lb,a-c,vs,lb,0,8,1.75,2,4,10,11,17,na,3,2,1,2,3,2,2,1,2,1,1.9
230806-073715,-12.53506,-69.01045,na,10,na,na,na,na,2 old,heli,palm,-,-,myhy,Myrmolastes hyperythrus,m,1,1,1,0,1,0,-,2.25,1,2.25,107,2,quiet,pr,dl,call,dive,gr,quiet,frz,gr,123,3,2.75,0,5,18,19,28,na,3,2,1,1,2,2,3,3,3,3,2.3
230806-075427,-12.53467,-69.01050,na,9,na,na,na,na,2,palm,tree,2,93,mylo,Myrmotherula longipennis,m,2,0,1,1,1,5,13,1,2,1.75,96,2.25,call,sh,gl,call,dive,lb,call,vs-sh,gl,0,3,1.25,5,5,17,23,29,na,3,2,2,1,3,2,1,2,2,2,2
230806-094904,-12.53470,-69.008187,na,11,na,na,na,na,1,palm,tree,6,85,sigr,Sittasomus griseicapillus,u,1,0,1,0,3,6,27,1.75,2,1,58,2,quiet,glean,lt,quiet,hide-frz,lt,song,gl,lt,125,0,1,6,6,11,11,25,na,3,2,2,1,4,2,1,1,2,2,2
230806-104238,-12.532028,-69.010192,na,16,na,na,na,na,2,tree,-,4,71,moni,Monasa nigrifrons,u,5,0,1,0,6,16,26,2.25,4,1.5,117,0,quiet,vs,lb,quiet,vs,lb,q-c,ss,air,0,14,1.75,8,6,13,16,29,na,3,3,2,3,1,1,1,1,1,1,1.7
